290555,Wolves,7.922639,5.7,82
8328,Step Up 2: The Streets,28.973074,6.5,640
10982,Hoodwinked!,23.980329,5.9,479
205,Hotel Rwanda,28.60542,7.5,793
1620,Hitman,42.669304,5.9,966
175541,Black Nativity,7.180403,5.8,16
241254,The Prince,21.638673,4.6,218
31932,City of Ghosts,2.64486,5.4,18
1933,The Others,25.881355,7.4,1660
679,Aliens,67.66094,7.7,3220
11113,My Fair Lady,20.786616,7.4,352
3597,I Know What You Did Last Summer,27.654472,5.6,687
193893,Let's Be Cops,70.668923,6.4,1219
9675,Sideways,23.425431,6.9,478
9988,Beerfest,14.304444,5.8,172
948,Halloween,30.301307,7.4,1035
21765,Good Boy!,3.56033,4.7,30
146304,The Best Man Holiday,7.210095,6.7,110
7516,Smokin' Aces,23.491962,6.4,534
41439,Saw: The Final Chapter,36.133536,5.8,730
2752,40 Days and 40 Nights,14.18136,5.2,297
9429,A Night at the Roxbury,12.709227,5.9,198
38117,Beastly,24.054062,6,849
9792,The Hills Have Eyes,35.107857,6.1,705
13778,Dickie Roberts: Former Child Star,10.149569,5.1,64
228203,"McFarland, USA",14.023082,7.4,213
41382,Lottery Ticket,9.054803,5.6,54
13960,ATL,5.422285,6,32
114150,Pitch Perfect,32.746486,7.3,2247
26602,Summer Catch,3.960098,4.8,63
10223,A Simple Plan,10.178917,6.9,187
16028,They,4.544216,4.6,74
15639,Larry the Cable Guy: Health Inspector,2.184708,3.3,17
16112,The Adventures of Elmo in Grouchland,3.09159,6.3,14
26390,Brooklyn's Finest,18.790102,6.2,293
27759,55 Days at Peking,3.321095,6.3,36
109428,Evil Dead,33.912116,6.4,1723
23049,My Life in Ruins,5.787891,5.6,101
9310,American Dreamz,7.864011,4.9,95
11411,Superman IV: The Quest for Peace,17.062117,4.1,318
16988,How She Move,1.782666,3,6
7304,Running Scared,19.311572,7,331
24747,Bobby Jones: Stroke of Genius,2.897449,5.5,19
58048,Shanghai Surprise,0.138564,2.9,15
1491,The Illusionist,36.960953,7.1,1615
2989,Roar,1.15641,5.6,19
10629,Veronica Guerin,9.583578,6.8,59
255343,Escobar: Paradise Lost,25.112567,6.1,271
4723,Southland Tales,9.349386,5.2,153
10800,Dragon Hunters,8.884405,6.5,129
25763,Damnation Alley,2.215261,5,27
79694,The Apparition,6.385234,4.5,140
4032,My Girl,20.935169,7,428
18615,Fur: An Imaginary Portrait of Diane Arbus,4.358255,5.8,73
10673,Wall Street,24.898687,7,546
4584,Sense and Sensibility,20.898711,7.2,352
2977,Becoming Jane,18.236284,6.9,317
10760,Sydney White,10.74648,6,236
11093,House of Sand and Fog,12.102725,7,199
207,Dead Poets Society,55.458584,8.1,2705
8467,Dumb and Dumber,35.777067,6.5,1859
639,When Harry Met Sally...,18.430419,7.3,950
24226,The Verdict,7.980632,7.4,131
9285,Road Trip,14.759948,5.9,542
14709,Varsity Blues,9.229999,6,122
74643,The Artist,29.943316,7.3,1049
13788,The Unborn,15.788784,4.8,365
83666,Moonrise Kingdom,41.083914,7.6,1662
10781,The Texas Chainsaw Massacre: The Beginning,21.380635,5.9,402
318850,The Young Messiah,1.884558,6.4,30
13908,The Master of Disguise,4.382761,3.7,78
1417,Pan's Labyrinth,90.809408,7.6,3041
39180,See Spot Run,6.579017,4.8,44
16161,Baby Boy,7.854989,7.4,55
49950,The Roommate,11.807269,5.3,224
10956,Joe Dirt,15.976335,5.5,242
9594,Double Impact,10.484642,5.3,215
4638,Hot Fuzz,38.623178,7.4,2199
13972,The Women,8.8321,4.6,96
5038,Vicky Cristina Barcelona,32.758254,6.7,1020
13491,Arn: The Knight Templar,6.091033,6.4,76
10571,Boys and Girls,9.119797,5.4,103
10994,White Oleander,9.423866,7.2,108
19994,Jennifer's Body,32.257414,5.3,837
25166,Drowning Mona,3.021835,5.4,43
30890,Radio Days,7.612849,7,127
23169,Remember Me,36.764666,6.9,948
17403,How to Deal,3.199784,5.7,42
12120,My Stepmother is an Alien,9.455596,5.3,131
9800,Philadelphia,44.301745,7.6,988
1090,The Thirteenth Floor,19.890428,6.8,378
18475,The Cookout,0.830596,4.6,10
40160,Meteor,2.637355,5.1,36
18074,Duets,2.25453,5.5,34
9689,Hollywood Ending,8.711782,6.4,113
9781,Detroit Rock City,5.700333,6.7,100
8009,Highlander,29.253833,6.8,624
3877,Things We Lost in the Fire,8.842869,6.7,90
8854,Steel,2.848727,4.3,48
152599,The Immigrant,13.832464,6.2,250
18840,The White Countess,4.488547,6.9,21
68727,Trance,38.802415,6.5,956
12657,Soul Plane,9.400404,4.7,108
8265,Welcome to the Sticks,18.923181,6.8,615
12410,Good,2.397987,6.3,29
34647,Enter the Void,20.39955,7.2,387
73935,Vamps,7.251897,4.8,91
28178,Hachi: A Dog's Tale,43.217089,7.7,1717
185567,Zulu,14.529496,6.7,172
264656,The Homesman,20.59148,6.4,258
35696,Juwanna Mann,2.244947,4.2,20
16351,Ararat,1.326264,5.7,16
38717,Madison,0.212108,5.3,3
18777,Slow Burn,6.630856,5.5,16
2110,Wasabi,18.20957,6.2,283
9035,Slither,17.327279,6.3,317
90,Beverly Hills Cop,29.843818,6.8,961
771,Home Alone,2.186927,7.1,2414
12154,Three Men and a Baby,12.335827,5.8,253
9576,Tootsie,20.818567,6.9,421
744,Top Gun,58.900647,6.7,1698
146,"Crouching Tiger, Hidden Dragon",45.742254,7.2,927
14,American Beauty,80.878605,7.9,3313
45269,The King's Speech,54.053576,7.6,2752
9493,Twins,17.638286,5.7,559
22556,The Yellow Handkerchief,3.803495,6.4,52
873,The Color Purple,17.571533,7.7,338
33196,Tidal Wave,4.628525,6.5,48
205596,The Imitation Game,145.364591,8,5723
10765,Private Benjamin,12.18838,6,102
16769,Coal Miner's Daughter,3.826685,7.2,67
33217,Diary of a Wimpy Kid,21.095489,5.9,355
132232,Mama,47.455148,6,1401
11153,National Lampoon's Vacation,22.838834,7.1,410
208134,Bad Grandpa,27.165222,6,680
1165,The Queen,19.113278,6.8,338
4011,Beetlejuice,58.553213,7.1,1444
17202,Why Did I Get Married?,2.005111,6.1,33
9587,Little Women,16.418639,7,215
65086,The Woman in Black,43.675191,6.1,1206
10053,When a Stranger Calls,4.688212,5.4,268
11870,Big Fat Liar,9.125594,5.6,197
11778,The Deer Hunter,19.786392,7.8,921
586,Wag the Dog,13.581966,6.7,270
18736,The Lizzie McGuire Movie,11.927667,5.7,280
134411,Snitch,30.556135,5.8,1138
287903,Krampus,31.565117,5.9,584
9276,The Faculty,21.535126,6.2,492
15765,What's Love Got to Do with It,7.921311,6.9,72
2142,Cop Land,19.284129,6.6,382
11397,Not Another Teen Movie,23.423082,5.5,431
77016,End of Watch,49.517264,7.2,1170
11478,The Skulls,11.375032,5.8,156
266856,The Theory of Everything,61.182331,7.8,3311
13411,Malibu's Most Wanted,7.314796,4.7,77
10564,Where the Heart Is,6.857923,6.9,155
947,Lawrence of Arabia,41.286336,7.8,851
24150,Halloween II,12.929525,5.1,267
228970,Wild,42.952942,7,951
18405,The Last House on the Left,19.760383,6.2,440
6961,The Wedding Date,10.194097,6.2,230
11442,Halloween: Resurrection,11.045593,4.5,228
2493,The Princess Bride,44.533612,7.6,1486
14047,The Great Debaters,10.84158,6.9,151
64690,Drive,49.294864,7.4,3725
11132,Confessions of a Teenage Drama Queen,7.424798,5.1,221
17127,The Object of My Affection,5.164281,5.6,72
1562,28 Weeks Later,34.759855,6.5,1197
232679,When the Game Stands Tall,7.297757,6.3,130
17880,Because of Winn-Dixie,3.334804,6.1,61
14736,Love & Basketball,2.027393,7.4,88
9434,Grosse Pointe Blank,13.817269,6.9,275
23706,All About Steve,13.237835,4.7,295
11531,Book of Shadows: Blair Witch 2,3.890223,4.3,212
9100,The Craft,19.517239,6.3,380
116,Match Point,30.669913,7.3,1105
38843,Ramona and Beezus,9.681147,6.1,245
1245,The Remains of the Day,15.355589,7.5,202
4995,Boogie Nights,19.85579,7.5,796
10413,Nowhere to Run,11.689337,5.5,119
14012,Flicka,3.043589,6.1,52
9793,The Hills Have Eyes 2,17.141376,5.2,351
12212,Urban Legends: Final Cut,8.885017,4.4,100
13768,Tuck Everlasting,4.115398,6.4,128
8975,The Marine,7.679336,5,163
342521,Keanu,18.268009,6,421
45272,Country Strong,7.809701,5.9,80
9424,Disturbing Behavior,9.378688,5.5,104
97367,The Place Beyond the Pines,35.395129,6.8,1653
254904,The November Man,45.317278,6,639
18681,Eye of the Beholder,4.302941,5.3,42
12162,The Hurt Locker,47.006162,7.2,1840
11495,Firestarter,11.379652,5.9,173
64689,Killing Them Softly,24.612603,5.8,742
157849,A Most Wanted Man,26.708193,6.5,541
13166,Freddy Got Fingered,8.710294,4.6,115
15511,VeggieTales: The Pirates Who Don't Do Anything,1.800119,5.9,25
37003,U2 3D,0.335195,6.7,10
12211,Highlander: Endgame,11.782725,4.4,104
13816,Idlewild,2.711955,5.1,17
51828,One Day,16.629173,7,978
22798,Whip It,20.05902,6.7,357
7501,Knockaround Guys,8.113634,5.9,97
10743,Confidence,9.87419,6.4,126
37718,The Muse,2.857936,5.3,31
15237,De-Lovely,3.138118,6.3,32
9686,New York Stories,6.684096,6.2,64
17644,Barney's Great Adventure,0.722911,2.9,8
97430,The Man with the Iron Fists,17.672021,5.2,358
12257,Home Fries,3.033471,4.8,32
13539,Here On Earth,3.313257,5.4,48
68,Brazil,41.089863,7.5,861
14024,Raise Your Voice,10.9071,6,211
115,The Big Lebowski,49.230089,7.8,2926
7874,Black Snake Moan,11.429607,6.6,243
4911,Dark Blue,6.373316,6.5,85
1988,A Mighty Heart,9.717392,6.7,95
16222,Whatever It Takes,8.074807,5,37
9557,Boat Trip,7.034752,4.7,146
9026,The Importance of Being Earnest,7.250379,6.7,127
57943,The Love Letter,0.116873,4.7,3
18276,Hoot,7.712206,5.5,44
8321,In Bruges,25.329493,7.4,1388
72359,Peeples,5.112809,5.6,26
10186,The Rocker,13.832376,5.6,156
25704,Post Grad,7.446069,5,100
133694,Promised Land,13.568302,6,243
19265,Whatever Works,21.857387,6.8,350
36047,The In Crowd,0.249245,4.7,15
8053,The Three Burials of Melquiades Estrada,12.163832,7,177
2290,Jakob the Liar,8.962245,6,90
5236,Kiss Kiss Bang Bang,32.690038,7.2,886
6552,Idle Hands,8.583217,6.1,182
1018,Mulholland Drive,31.60985,7.6,1477
10075,Blood and Chocolate,12.295216,5.4,87
38031,You Will Meet a Tall Dark Stranger,12.4654,5.8,251
42188,Never Let Me Go,30.983397,6.8,737
112430,The Company,1.485324,7,12
6687,Transsiberian,11.428903,6.5,195
13853,The Clan of the Cave Bear,5.484679,4.8,27
31306,Crazy in Alabama,5.770246,6.5,12
8461,Funny Games,15.175289,6.3,545
331592,Listening,2.414721,5.5,31
47692,Felicia's Journey,0.470645,6.6,23
19,Metropolis,32.351527,8,657
10045,District B13,17.493735,6.5,565
400,Things to Do in Denver When You're Dead,6.932221,6.7,85
253450,The Assassin,8.142166,6.6,157
9104,Buffalo Soldiers,6.329672,6.5,93
11190,The Return,7.744166,7.4,100
16353,Ong Bak 2,9.029489,6,152
23759,Centurion,22.708647,5.9,386
24206,Silent Trigger,2.609057,5,22
10185,The Midnight Meat Train,19.913961,6,290
75033,Winnie Mandela,1.897761,5.2,5
74536,The Son of No One,7.701186,4.8,92
31668,All The Queen's Men,1.833058,6.1,7
13501,The Good Night,12.185204,5.7,41
15208,Bathory: Countess of Blood,2.500218,5.6,31
172391,Khumba,6.459787,5.8,72
262543,Automata,49.808505,5.6,670
9288,Dungeons & Dragons: Wrath of the Dragon God,4.901936,4.8,36
370980,Chiamatemi Francesco - Il Papa della gente,0.738646,7.3,12
20083,Shinjuku Incident,5.294319,6.7,65
40880,Pandaemonium,0.165367,4.5,2
137,Groundhog Day,52.744331,7.4,2301
264999,Magic Mike XXL,29.660993,6.3,706
454,Romeo + Juliet,41.493042,6.7,1374
53457,Sarah's Key,10.072199,7.2,196
288980,Freedom,4.389363,5.8,9
33,Unforgiven,37.380435,7.7,1113
1951,Manderlay,7.05145,6.9,78
12405,Slumdog Millionaire,59.258969,7.6,2827
10998,Fatal Attraction,16.742972,6.6,291
114,Pretty Woman,45.473484,7,1746
9396,Crocodile Dundee II,15.474831,5.5,303
319910,Broken Horses,4.289676,5,10
2604,Born on the Fourth of July,25.949277,6.7,395
864,Cool Runnings,22.409117,6.8,491
14435,My Bloody Valentine,13.706357,5.3,299
1931,Stomp the Yard,6.92205,6.1,88
691,The Spy Who Loved Me,27.17347,6.6,507
9877,Urban Legend,12.159009,5.6,290
62008,Good Deeds,4.448494,6.2,45
12227,White Fang,13.13724,6.5,135
13824,Superstar,4.04701,5.1,83
71688,The Iron Lady,23.3784,6.2,527
15173,Jonah: A VeggieTales Movie,1.446172,6.4,22
8291,Poetic Justice,3.650857,6.9,47
13950,All About the Benjamins,5.102258,5.8,48
12158,Vampire in Brooklyn,6.772615,4.5,111
11586,Exorcist II: The Heretic,11.543363,4.5,133
10008,An American Haunting,7.436315,5.3,142
2830,My Boss's Daughter,14.813614,4.4,180
12403,A Perfect Getaway,20.792603,6.2,351
34563,Our Family Wedding,6.733485,5.7,39
14557,Dead Man on Campus,7.708227,5.6,49
10368,Tea with Mussolini,2.238646,5.8,32
10280,Thinner,7.866961,5.5,124
12637,"New York, New York",3.876242,6.1,67
34152,Crooklyn,1.89218,6.7,31
14434,I Think I Love My Wife,4.536745,5,55
11470,Jason X,11.220643,4.5,291
10741,Bobby,11.706309,6.4,119
24940,Head Over Heels,4.66723,5.3,73
82679,Fun Size,7.487843,5.5,134
2013,The Diving Bell and the Butterfly,13.65494,7.4,283
1440,Little Children,11.942862,6.9,240
18041,Gossip,5.833687,5.5,68
28029,A Walk on the Moon,6.370267,6.2,21
1123,Catch a Fire,4.052219,6.4,25
14033,Soul Survivors,3.231848,4.4,49
87729,Jefferson in Paris,0.900442,5.2,10
16899,Easy Virtue,8.387573,6.3,108
41317,Caravans,0.633004,5.8,1
245700,Mr. Turner,9.242554,6.3,204
37842,Wild Grass,1.866443,5.8,22
9045,Amen.,5.930533,7.1,75
44092,Reign of Assassins,4.930129,6.7,57
16005,The Lucky Ones,8.747922,6.3,55
44754,Margaret,4.898424,6.1,86
23988,Stan Helsing,7.410523,4,97
43949,Flipped,24.210698,7.4,418
142,Brokeback Mountain,44.135568,7.5,1480
9603,Clueless,16.051328,6.9,803
10712,Far from Heaven,9.982885,6.9,144
243938,Hot Tub Time Machine 2,16.618874,5,354
10876,Quills,7.261196,6.8,128
86838,Seven Psychopaths,32.306455,6.7,1206
25208,The Caveman's Valentine,4.722403,6,27
613,Downfall,32.445895,7.7,1037
1913,The Sea Inside,17.363739,7.2,219
97370,Under the Skin,29.782161,6,1102
801,"Good Morning, Vietnam",18.362333,7.1,642
70829,The Last Godfather,0.680753,4.7,7
54518,Justin Bieber: Never Say Never,6.735922,4.8,154
44214,Black Swan,91.285683,7.3,4430
240,The Godfather: Part II,105.792936,8.3,3338
9816,Save the Last Dance,9.969624,6.3,352
10131,A Nightmare on Elm Street 4: The Dream Master,17.113408,5.8,281
339984,Miracles from Heaven,10.248439,6.7,186
8859,"Dude, Where’s My Car?",25.316146,5.2,509
11967,Young Guns,9.499325,6.6,258
239563,St. Vincent,43.791745,7.1,763
222899,About Last Night,11.828068,6,210
4951,10 Things I Hate About You,54.550275,7.3,1701
10985,The New Guy,13.525704,5.7,151
9644,National Lampoon's Loaded Weapon 1,12.963328,5.7,157
332567,The Shallows,60.829621,6.2,1567
1954,The Butterfly Effect,73.307513,7.3,2060
15489,Snow Day,7.964289,4.8,51
15250,This Christmas,2.388918,7.1,29
22345,Baby Geniuses,4.580081,3.3,75
9448,The Big Hit,6.425528,6.1,109
38223,Harriet the Spy,4.63093,5.7,46
11186,Child's Play 2,16.681567,5.8,308
136835,No Good Deed,24.656068,5.6,181
5876,The Mist,37.104353,6.7,1399
264660,Ex Machina,95.130041,7.6,4737
492,Being John Malkovich,27.546914,7.3,1101
25462,Two Can Play That Game,2.27213,6.6,17
238603,Earth to Echo,17.371327,5.7,290
10691,Crazy/Beautiful,6.130096,6.6,96
1251,Letters from Iwo Jima,24.47248,7.2,541
5172,The Astronaut Farmer,6.764437,6.2,123
58680,Woo,1.750054,5.5,10
264644,Room,66.11334,8.1,2757
14577,Dirty Work,9.066881,6.5,66
11592,Serial Mom,6.170139,6.4,135
16406,Dick,4.742537,5.7,67
19052,Light It Up,1.212956,6.6,7
3682,54,11.880899,5.5,135
9683,Bubble Boy,10.131123,5.1,163
2084,Birthday Girl,5.831302,6.1,103
107811,21 & Over,35.522027,5.7,737
2266,"Paris, je t'aime",10.573191,6.8,207
13074,Resurrecting the Champ,4.898437,5.9,60
144340,Admission,17.632446,5.4,304
48217,The Widow of Saint-Pierre,1.780065,6.7,11
28211,Chloe,26.373864,5.9,498
47502,Faithful,1.647335,4.8,4
9950,Find Me Guilty,12.321302,6.5,138
84892,The Perks of Being a Wallflower,43.444135,7.7,2968
24227,Excessive Force,1.279106,4.5,10
9672,Infamous,3.680896,6.4,60
44853,The Claim,2.996284,5.6,17
157544,The Vatican Tapes,10.475368,4.6,243
59678,Attack the Block,30.952377,6.3,733
79777,In the Land of Blood and Honey,4.267466,5.8,45
158011,The Call,34.532418,6.6,1257
407887,Operation Chromite,6.116436,5.8,29
17043,The Crocodile Hunter: Collision Course,1.714972,5.3,34
8952,I Love You Phillip Morris,19.664699,6.4,503
62204,Quest for Fire,6.537986,7.1,109
13435,Antwone Fisher,13.349012,6.7,137
17187,The Emperor's Club,6.796079,6.9,96
319,True Romance,35.268557,7.5,749
59457,Womb,7.453347,5.9,92
9504,Glengarry Glen Ross,13.939054,7.5,323
37414,The Killer Inside Me,11.892615,6,173
6217,Cat People,5.69872,6,94
26688,Sorority Row,8.780512,5.4,177
43867,The Prisoner of Zenda,4.021389,8.4,11
6615,Lars and the Real Girl,15.817096,7.1,509
14574,The Boy in the Striped Pyjamas,34.821223,7.7,1451
16,Dancer in the Dark,22.022228,7.6,377
39780,Oscar and Lucinda,0.139384,6.2,25
21612,The Funeral,2.950618,7.3,31
36691,Solitary Man,7.497306,5.8,84
23631,Machete,26.396191,6.3,1150
45324,Casino Jack,6.546037,6,94
12144,The Land Before Time,28.670193,7,640
11658,Tae Guk Gi: The Brotherhood of War,9.572705,7.4,133
56601,The Perfect Game,0.903529,6.3,30
9552,The Exorcist,47.584643,7.5,2005
578,Jaws,50.152327,7.5,2542
2105,American Pie,60.767168,6.4,2296
126319,Ernest & Celestine,11.103202,7.6,142
10136,The Golden Child,15.26213,5.6,304
67660,Think Like a Man,6.035152,6.9,281
10611,Barbershop,10.297189,6.2,137
154,Star Trek II: The Wrath of Khan,22.434102,7.3,675
3049,Ace Ventura: Pet Detective,41.249004,6.4,1648
860,WarGames,23.161754,7,504
9281,Witness,19.195399,7,375
75674,Act of Valor,21.958055,6.3,417
9762,Step Up,45.477802,6.7,1060
3179,Beavis and Butt-Head Do America,12.60629,6.5,168
184,Jackie Brown,40.631671,7.3,1514
13335,Harold & Kumar Escape from Guantanamo Bay,26.219598,6.2,497
76726,Chronicle,64.504747,6.6,1935
10269,Yentl,3.389249,6.2,51
36819,Time Bandits,14.779537,6.6,249
17130,Crossroads,6.703319,4.7,158
57214,Project X,49.070321,6.5,1564
11202,Patton,21.933822,7.3,323
9357,One Hour Photo,20.624896,6.6,435
13812,Quarantine,8.083995,5.5,339
9030,The Eye,11.135734,5.5,281
19084,Johnson Family Vacation,4.623609,4.7,30
8386,How High,11.510281,6.3,218
10437,The Muppet Christmas Carol,15.085981,7.2,212
1360,Frida,18.422327,7.3,383
101267,Katy Perry: Part of Me,8.410688,6.5,85
222935,The Fault in Our Stars,74.358971,7.6,3759
10220,Rounders,18.422008,6.9,439
284296,Top Five,15.896312,6.3,210
31915,Prophecy,8.61659,5.4,25
11601,Stir of Echoes,6.044161,6.5,330
205220,Philomena,29.019504,7.4,579
11354,The Upside of Anger,6.2464,6.4,72
16241,The Boys from Brazil,5.315213,6.6,101
14191,Aquamarine,16.931846,5.8,364
286565,Paper Towns,64.610671,6.1,1937
26710,My Baby's Daddy,4.480167,4.3,15
129670,Nebraska,29.223881,7.4,636
9059,Tales from the Crypt: Demon Knight,7.710797,6.7,94
34549,Max Keeble's Big Move,1.081822,5.4,33
57157,Young Adult,16.183746,5.6,364
1948,Crank,47.992817,6.6,1151
28353,Def Jam's How to Be a Player,1.20245,5.3,8
46889,Living Out Loud,0.700792,5.3,11
38093,Just Wright,10.409253,6.1,99
14976,Rachel Getting Married,14.345428,6.1,163
11027,The Postman Always Rings Twice,6.803763,6.4,110
3635,Girl with a Pearl Earring,19.944479,6.4,377
387,Das Boot,26.967494,7.9,613
6020,Sorority Boys,3.444542,4.6,47
122906,About Time,74.817641,7.8,2067
9550,House of Flying Daggers,21.064082,7.1,439
60599,Arbitrage,16.40512,6.1,294
227719,Project Almanac,32.940597,6.4,933
14299,Cadillac Records,13.427427,6.9,86
19419,Screwed,5.359381,4.9,23
12088,Fortress,8.708229,5.7,168
14799,For Your Consideration,4.330428,5.9,43
9466,Celebrity,7.594593,6,111
7510,Running with Scissors,4.770195,5.8,78
31246,From Justin to Kelly,1.623338,3,23
61752,Girl 6,2.993939,5.7,16
10944,In the Cut,10.536092,4.6,89
10362,Two Lovers,8.290636,6.6,154
14778,Last Orders,3.603842,6,22
1255,The Host,27.65527,6.7,537
45226,The Pursuit of D.B. Cooper,1.379643,6.8,4
10212,Ravenous,9.164386,6.9,141
8669,Charlie Bartlett,9.779444,6.5,225
179144,The Great Beauty,32.523573,7.3,720
16857,The Dangerous Lives of Altar Boys,2.24888,6.4,53
86825,Stoker,27.322212,6.5,882
844,2046,12.664787,6.9,206
8060,Married Life,3.004432,6.1,38
15907,Duma,4.795244,6.9,41
38448,Ondine,5.841285,6.5,84
327,Brother,5.327714,6.8,107
9260,Welcome to Collinwood,3.582733,6.2,50
61337,Critical Care,2.678715,6.1,9
13079,The Life Before Her Eyes,9.728143,6.1,88
89325,Darling Companion,2.303865,5.3,22
4170,Trade,11.237374,6.8,67
41508,Fateless,1.906807,6.5,28
12479,Breakfast of Champions,2.695896,5.2,28
44555,"A Woman, a Gun and a Noodle Shop",1.416796,4.8,13
10133,Cypher,11.636883,6.7,192
21345,City of Life and Death,4.793348,7.6,55
173931,Legend of a Rabbit,0.738652,3,3
61984,Space Battleship Yamato,5.158067,6.3,59
50601,5 Days of War,5.727602,5.8,62
26466,Triangle,25.496926,6.9,612
345003,10 Days in a Madhouse,0.489271,4.3,5
236751,Heaven is for Real,11.150261,6,229
107,Snatch,53.595686,7.7,2912
357837,Dancin' It's On,0.186234,4.3,2
8913,Pet Sematary,20.747994,6.4,407
13889,Madadayo,2.930853,7.5,20
18530,The Cry of the Owl,4.75919,5.5,29
358451,A Tale of Three Cities,0.753362,6.3,5
927,Gremlins,45.072136,6.9,1596
11,Star Wars,126.393695,8.1,6624
291870,Dirty Grandpa,56.805781,5.7,1406
907,Doctor Zhivago,12.854853,7.4,247
206563,Trash,14.637357,7.1,242
11887,High School Musical 3: Senior Year,21.801188,6.2,821
45317,The Fighter,31.019381,7.2,1486
12094,Jackass Number Two,11.227087,6.4,298
10377,My Cousin Vinny,19.231507,7.3,384
249164,If I Stay,31.162838,7.3,1368
256092,Drive Hard,3.94487,3.9,74
9942,Major League,7.559192,6.6,217
10748,St. Trinian's,7.377587,5.6,142
1817,Phone Booth,38.018085,6.7,1062
10229,A Walk to Remember,33.283554,7.5,1018
687,Dead Man Walking,15.864928,7.3,337
796,Cruel Intentions,23.449703,6.6,827
22804,Saw VI,31.900899,6,722
10156,History of the World: Part I,14.282314,6.5,204
12837,The Secret Life of Bees,7.645979,7.4,158
17708,Corky Romano,3.495758,4.1,54
13937,Raising Cain,7.558959,5.9,65
28932,F.I.S.T.,3.375208,6.4,29
31909,Invaders from Mars,4.234269,5.5,57
167073,Brooklyn,39.337949,7.2,1213
3175,Barry Lyndon,29.543331,7.7,505
14369,Out Cold,4.12064,5.8,53
16888,The Ladies Man,2.259537,5.7,34
121826,Quartet,7.722021,6.3,139
10646,Tomcats,7.063053,4.9,74
12149,Frailty,16.003958,7,334
304357,Woman in Gold,21.204929,7.3,440
11184,Kinsey,6.799314,6.6,131
766,Army of Darkness,33.758281,7.3,838
20009,Slackers,9.371811,5.4,60
1587,What's Eating Gilbert Grape,33.282794,7.5,919
30973,The Visual Bible: The Gospel of John,3.208172,8.2,12
11109,Vera Drake,4.131918,6.8,80
9027,The Guru,4.093288,5.1,75
63020,The Perez Family,1.187671,6.6,9
86829,Inside Llewyn Davis,36.319205,7.2,834
11065,O,4.146752,5.8,75
13888,Return to the Blue Lagoon,9.705589,5.1,153
42345,The Molly Maguires,1.396985,5.9,16
13994,Romance & Cigarettes,4.056774,6,33
1590,Copying Beethoven,5.062687,6.2,42
62728,Brighton Rock,3.122152,5.6,35
11917,Saw V,32.943848,5.9,820
45138,Machine Gun McCain,0.700127,7.3,6
80271,LOL,31.763201,5.9,881
4657,Jindabyne,8.950864,5.7,25
14395,Kabhi Alvida Naa Kehna,3.246903,6.1,42
24137,An Ideal Husband,4.519523,6.3,46
190847,The Last Days on Mars,18.764453,5.2,302
11056,Darkness,6.340135,5.6,112
62,2001: A Space Odyssey,86.201184,7.9,2998
601,E.T. the Extra-Terrestrial,56.105798,7.3,3269
13067,In the Land of Women,12.792446,5.8,160
25379,The Blue Butterfly,1.985552,6.8,6
88641,There Goes My Baby,0.037073,8.5,2
58051,Housefull,0.12082,5.2,29
14877,September Dawn,3.646848,5,16
96399,For Greater Glory - The True Story of Cristiada,5.759545,6.4,35
304410,The Bélier Family,25.302978,7,766
489,Good Will Hunting,43.734886,7.9,2811
373314,Misconduct,10.016909,5.3,149
214,Saw III,33.124871,6.1,1071
10890,Stripes,10.892398,6.5,249
1588,Bring It On,14.754281,5.8,568
316727,The Purge: Election Year,53.727146,6.1,1306
10314,She's All That,8.9876,5.7,418
663,Saw IV,29.244768,5.9,903
11804,White Noise,14.447723,5.6,261
16781,Madea's Family Reunion,5.882208,6,77
11873,The Color of Money,17.3393,6.7,291
9289,The Longest Day,19.524972,7.2,234
10414,The Mighty Ducks,8.932837,6.4,198
1970,The Grudge,35.695442,5.8,865
9614,Happy Gilmore,26.598884,6.5,755
8922,Jeepers Creepers,23.316208,6.1,720
1648,Bill & Ted's Excellent Adventure,25.929893,6.7,454
17917,Oliver!,8.305998,7,103
74534,The Best Exotic Marigold Hotel,21.258991,6.9,459
19405,Recess: School's Out,5.699058,6.6,67
9355,Mad Max Beyond Thunderdome,36.582038,5.9,748
10999,Commando,34.224204,6.4,742
321258,The Boy,38.179483,5.8,1102
44040,Devil,30.934688,5.8,816
10426,Friday After Next,7.499639,6,100
280092,Insidious: Chapter 3,45.946524,6.2,983
13938,The Last Dragon,4.928777,6.4,69
10163,The Lawnmower Man,10.125029,5.4,197
12182,Nick and Norah's Infinite Playlist,20.452449,6.4,379
1832,Dogma,14.543435,6.8,823
9034,The Banger Sisters,6.015354,5.5,62
15301,Twilight Zone: The Movie,12.902975,6.2,161
10135,Road House,6.216203,6.3,252
26352,A Low Down Dirty Shame,3.290639,6,31
20616,Swimfan,4.844451,5,70
9794,Employee of the Month,9.559737,5.3,153
15037,Can't Hardly Wait,11.350382,6.1,122
227,The Outsiders,13.455373,6.9,291
294272,Pete's Dragon,31.974359,6.2,679
11336,The Dead Zone,16.78512,6.9,311
283445,Sinister 2,26.090495,5.4,581
88036,Sparkle,2.698185,5.8,36
10984,Valentine,5.904126,5,114
22824,The Fourth Kind,22.888173,5.8,441
9526,A Prairie Home Companion,5.025446,6.4,81
39349,Sugar Hill,2.580808,5.2,13
15983,Invasion U.S.A.,4.192064,5.3,49
